"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 Day, 2 Weeks, 1 Month, 3 Months)",,"VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,2 BOX,,,4 BOX,,,8 BOX,,,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,SUPPLY,1 BOX PRICE & UNIT,MATERIAL
COLOUR,BIONICS,PREMIUM,HUERAY,3,12,1 Month, 1 month disposable,SPH,48,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS HUERAY , 1 Month Sphere",0,0,,20,5,,80,10,,,75,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
COLOUR,BIONICS,PREMIUM,BLISS,3,12,1 Month, 1 month disposable,SPH,49,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS BLISS , 1 Month Sphere",0,0,,20,5,,80,10,,,85,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
COLOUR,BIONICS,PREMIUM,KAORI,3,10,1 Day, 1 day disposable,SPH,50,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS KAORI , 1 Day Sphere",0,0,,20,5,,80,10,,,65,10,5,10 pieces of 1 day disposable,HYDROGEL
COLOUR,BLINCON,BASIC,BB SERIES ,3,8,3 Months, 3 months disposable,SPH,51,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON BB SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,BEAUTY SERIES ,3,8,3 Months, 3 months disposable,SPH,52,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON BEAUTY SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,CC NATURAL SERIES ,3,8,3 Months, 3 months disposable,SPH,53,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"BLINCON CC NATURAL SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,CC ROMANCE SERIES ,3,8,3 Months, 3 months disposable,SPH,54,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"BLINCON CC ROMANCE SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,BLOSSOM SERIES,3,8,3 Months, 3 months disposable,SPH,55,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON BLOSSOM SERIES , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,BLOSSOM 2 SERIES ,3,8,3 Months, 3 months disposable,SPH,56,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON BLOSSOM 2 SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,CLASSIC SERIES,3,8,3 Months, 3 months disposable,SPH,57,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON CLASSIC SERIES , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,ELEGANCE SERIES ,3,8,3 Months, 3 months disposable,SPH,58,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON ELEGANCE SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,VIVI SERIES ,3,8,3 Months, 3 months disposable,SPH,59,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON VIVI SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,CLASSIC 2.0 SERIES,7,8,3 Months, 3 months disposable,SPH,60,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON CLASSIC 2.0 SERIES , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,DD SERIES ,3,8,3 Months, 3 months disposable,SPH,61,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON DD SERIES  , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,W SERIES,3,8,3 Months, 3 months disposable,SPH,62,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BLINCON W SERIES , 3 Months Sphere",0,0,,20,5,,80,10,,,65,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,GOOD,RX COLOR TORIC,60,8,3 Months, 3 months disposable,SPH,63,C-0.00,"S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00",Astigmatism,"BLINCON RX COLOR TORIC , 3 Months Astigmatism",0,0,,20,5,,80,10,,,350,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,GOOD,RX COLOR TORIC,60,8,3 Months, 3 months disposable,ASTIG,63,"C-0.75, C-1.25, C-1.75, C-2.25, C-2.75, C-3.00, C-3.25, C-3.50, C-3.75, C-4.00 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00",Astigmatism,"BLINCON RX COLOR TORIC , 3 Months Astigmatism",0,0,,20,5,,80,10,,,350,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,GOOD,1M COLOR SPHERE & TORIC ,7,8,1 Month, 1 month disposable,SPH,64,C-0.00,"S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BLINCON 1M COLOR SPHERE & TORIC  , 1 Month Astigmatism",0,0,,20,5,,80,10,,,140,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BLINCON,GOOD,1M COLOR SPHERE & TORIC ,7,8,1 Month, 1 month disposable,ASTIG,64,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X20, X90, X160, X170, X180","S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BLINCON 1M COLOR SPHERE & TORIC  , 1 Month Astigmatism",0,0,,20,5,,80,10,,,140,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BLINCON,BASIC,3M COLOR SPHERE & TORIC,14,8,3 Months, 3 months disposable,SPH,65,C-0.00,"S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BLINCON 3M COLOR SPHERE & TORIC , 3 Months Astigmatism",0,0,,20,5,,80,10,,,270,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BLINCON,BASIC,3M COLOR SPHERE & TORIC,14,8,3 Months, 3 months disposable,ASTIG,65,"C-1.00, C-1.50, C-2.00, C-2.50 ; X10, X20, X80, X90, X100, X160, X170, X180","S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BLINCON 3M COLOR SPHERE & TORIC , 3 Months Astigmatism",0,0,,20,5,,80,10,,,270,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,SEED,GOOD,EYE COFFRET RICH TORIC COLOUR,3,10,1 Day, 1 day disposable,ASTIG,66,"C-0.75, C-1.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"SEED EYE COFFRET RICH TORIC COLOUR , 1 Day Astigmatism",10,5,,20,5,,160,20,,,100,10,5,10 pieces of 1 day disposable,HYDROGEL
COLOUR,SEED,GOOD,MONTHLY COLOR LENS UV ,3,8,1 Month, 1 month disposable,SPH,67,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00",Sphere,"SEED MONTHLY COLOR LENS UV  , 1 Month Sphere",10,5,,20,5,,160,20,,,75,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,SEED,GOOD,EYE COFFRET RICH TORIC COLOUR,3,10,1 Day, 1 day disposable,ASTIG,68,"C-0.75, C-1.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"SEED EYE COFFRET RICH TORIC COLOUR , 1 Day Astigmatism",10,5,,20,5,,160,20,,,220,30,15,30 pieces of 1 day disposable,HYDROGEL
COLOUR,BIONICS,BASIC,3M COLOR SPHERE & TORIC,7,8,3 Months, 3 months disposable,SPH,69,C-0.00,"S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BIONICS 3M COLOR SPHERE & TORIC , 3 Months Astigmatism",10,5,,40,10,,80,10,,,220,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BIONICS,BASIC,3M COLOR SPHERE & TORIC,7,8,3 Months, 3 months disposable,ASTIG,69,"C-0.75, C-1.25, C-1.75, C-2.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BIONICS 3M COLOR SPHERE & TORIC , 3 Months Astigmatism",10,5,,40,10,,80,10,,,220,2,90,2 pieces of 3 months disposable,HYDROGEL
COLOUR,BIONICS,BASIC,3M COLOR SPHERE & TORIC,7,8,3 Months, 3 months disposable,ASTIG,69,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X170","S-0.00, S-0.50, S-1.00, S-1.50, S-2.00, S-2.50, S-3.00, S-3.50, S-4.00, S-4.50, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"BIONICS 3M COLOR SPHERE & TORIC , 3 Months Astigmatism",10,5,,40,10,,80,10,,,220,2,90,2 pieces of 3 months disposable,HYDROGEL
CLEAR,ALCON,PREMIUM,TOTAL 30,3,12,1 Month, 1 month disposable,MF,70,"+LOW, +MED, +HIGH","S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00",Multi-focal,"ALCON TOTAL 30 , 1 Month Multi-focal",10,5,,60,15,,160,20,,Scan Alcon QR for more Promo,235,3,45,3 pieces of 1 month disposable,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 Month, 1 month disposable,SPH,72,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",Sphere,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 Month Sphere",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
COLOUR,JOHNSON & JOHNSON,PREMIUM,ACUVUE DEFINE LOOSE LENS ,3,10,1 Day, 1 day disposable,SPH,73,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Sphere,"JOHNSON & JOHNSON ACUVUE DEFINE LIMITED LOOSE LENS  , 1 Day Sphere",10,5,75,20,5,75,120,15,65,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,80,10,5,10 pieces of 1 day disposable,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 Day, 1 day disposable,SPH,74,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 Day Sphere",10,5,75,20,5,75,120,15,65,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,80,10,5,10 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,SPH,75,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",Sphere,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Sphere",10,5,55,20,5,55,120,15,45,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,60,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 Month, 1 month disposable,ASTIG,76,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 Month Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 Month, 1 month disposable,ASTIG,76,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 Month Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE VITA LOOSE LENS,3,12,1 Month, 1 month disposable,ASTIG,76,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE VITA LOOSE LENS , 1 Month Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 Day, 1 day disposable,MF,78,"+LOW, +MED, +HIGH","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",Multi-focal,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 Day Multi-focal",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,10,5,10 pieces of 1 day disposable,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 Day, 1 day disposable,ASTIG,79,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 Day Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,10,5,10 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 Day, 1 day disposable,ASTIG,79,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 Day Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,10,5,10 pieces of 1 day disposable,SILICONE HYDROGEL
